domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
leo_ntn,leo_low_elevation,1,352.0,NONE,,-0.5263305710894599,1.8832860561888722,0,-3.3293253921419605,-2.8029948210525006,False,0,False,False,,0.0,0.0,67.84101692847304,0.0,False,False
leo_ntn,leo_low_elevation,1,353.0,NONE,,0.4007990405771693,1.9819258964833963,0,-1.7098202161563307,-2.1106192567335,False,0,False,False,,0.0,0.0,56.20314665708676,0.0,False,False
leo_ntn,leo_low_elevation,1,354.0,NONE,,0.023676692664025722,2.90050589505109,0,-0.057138362819522115,-0.08081505548354784,False,0,False,False,,0.0,0.0,32.66550215741749,0.0,False,False
leo_ntn,leo_low_elevation,1,355.0,NONE,,-0.4379765319786628,2.062895722341146,0,0.9079460152949395,1.3459225472736023,False,0,False,False,,0.0,0.0,31.54789778351115,0.0,False,False
leo_ntn,leo_low_elevation,1,356.0,NONE,,0.2589386449850224,1.7214954353019252,0,-1.1609296837319292,-1.4198683287169516,False,0,False,False,,0.0,0.0,53.90252905123154,0.0,False,False
leo_ntn,leo_low_elevation,1,357.0,NONE,,0.10482151200695,0.679765279234168,0,-2.2289011599962407,-2.3337226720031907,False,0,False,False,,0.0,0.0,69.61080728630967,0.0,False,False
leo_ntn,leo_low_elevation,1,358.0,NONE,,0.36925693392893777,0.18913764480826245,0,1.1742529219853477,0.8049959880564099,False,0,False,False,,0.0,0.0,42.46955569451208,0.0,False,False
leo_ntn,leo_low_elevation,1,359.0,NONE,,1.1790166644580182,0.396447796241695,0,5.510162449981605,4.331145785523587,False,0,False,False,,0.0,0.0,25.281041684554843,0.0,False,False
leo_ntn,leo_low_elevation,1,360.0,NONE,,1.0430953487363723,0.4616495366980473,0,1.4609227889479453,0.4178274402115729,False,0,False,False,,0.0,0.0,41.19705939417239,0.0,False,False
leo_ntn,leo_low_elevation,1,361.0,NONE,,0.7917630053435545,0.4228035678688826,0,-0.9651979423625505,-1.756960947706105,False,0,False,False,,0.0,0.0,68.38068095807722,0.0,False,False
leo_ntn,leo_low_elevation,1,362.0,NONE,,1.6485456794910078,0.45791480282603914,0,0.5621961402609799,-1.086349539230028,False,0,False,False,,0.0,0.0,55.21062394903291,0.0,False,False
leo_ntn,leo_low_elevation,1,363.0,NONE,,1.419918968347048,0.0015010229246001927,0,3.5866740388763603,2.1667550705293124,False,0,False,False,,0.0,0.0,32.28781320325454,0.0,False,False
leo_ntn,leo_low_elevation,1,364.0,NONE,,1.4745813928406335,0.3379022743996174,0,3.8590863051203357,2.384504912279702,False,0,False,False,,0.0,0.0,31.915308363875674,0.0,False,False
leo_ntn,leo_low_elevation,1,365.0,NONE,,0.9198255379589142,0.050643247198046026,0,0.06842876776168794,-0.8513967701972263,False,0,False,False,,0.0,0.0,54.55421089311194,0.0,False,False
leo_ntn,leo_low_elevation,1,366.0,NONE,,0.8396282946923463,1.1219416070279422,0,-2.112452799076724,-2.9520810937690705,False,0,False,False,,0.0,0.0,69.14103594384633,0.0,False,False
leo_ntn,leo_low_elevation,1,367.0,NONE,,2.095409340080664,2.129769846562901,0,1.7953553579089796,-0.30005398217168455,False,0,False,False,,0.0,0.0,41.955292226263765,0.0,False,False
leo_ntn,leo_low_elevation,1,368.0,NONE,,1.6008368236901305,2.260011105295682,0,4.219536908469285,2.618700084779155,False,0,False,False,,0.0,0.0,25.0,0.0,False,False
leo_ntn,leo_low_elevation,1,369.0,NONE,,2.0569829213348,1.5869549882089373,0,2.0677774947883396,0.010794573453539513,False,0,False,False,,0.0,0.0,41.95529222626376,0.0,False,False
leo_ntn,leo_low_elevation,1,370.0,NONE,,0.16764309520685572,0.4954667884605968,0,-2.0814619707050177,-2.2491050659118734,False,0,False,False,,0.0,0.0,69.14103594384633,0.0,False,False
leo_ntn,leo_low_elevation,1,371.0,NONE,,-0.11683903440741261,0.07084121043647684,0,-1.1959317318463185,-1.079092697438906,False,0,False,False,,0.0,0.0,54.55421089311194,0.0,False,False
leo_ntn,leo_low_elevation,1,372.0,NONE,,0.6676384387722436,1.7586217560893758,0,2.2057649839813553,1.5381265452091117,False,0,False,False,,0.0,0.0,31.91530836387568,0.0,False,False
leo_ntn,leo_low_elevation,1,373.0,NONE,,-0.890754623801044,0.5256012095557807,0,0.885664915355834,1.776419539156878,False,0,False,False,,0.0,0.0,32.28781320325454,0.0,False,False
leo_ntn,leo_low_elevation,1,374.0,NONE,,-0.2109356316311306,0.7434835981194041,0,-0.794872253532958,-0.5839366219018274,False,0,False,False,,0.0,0.0,55.21062394903289,0.0,False,False
leo_ntn,leo_low_elevation,1,375.0,NONE,,-0.42442013103107,0.3319204288018014,0,-1.7003213448716856,-1.2759012138406156,False,0,False,False,,0.0,0.0,68.64105231679088,0.0,False,False
leo_ntn,leo_low_elevation,1,376.0,NONE,,-0.9069622487312046,0.04383083289072687,0,0.1479456279696194,1.054907876700824,False,0,False,False,,0.0,0.0,41.44805790676682,0.0,False,False
leo_ntn,leo_low_elevation,1,377.0,NONE,,-0.8455043891244571,0.03352804089219319,0,2.603344797133907,3.4488491862583643,False,0,False,False,,0.0,0.0,25.28104168455484,0.0,False,False
leo_ntn,leo_low_elevation,1,378.0,NONE,,-1.1183917171590991,0.17239016608732527,0,-0.7828306004681842,0.33556111669091493,False,0,False,False,,0.0,0.0,42.46955569451208,0.0,False,False
leo_ntn,leo_low_elevation,1,379.0,NONE,,-0.6881622186541989,0.3131947026925985,0,-3.0298668307748997,-2.341704612120701,False,0,False,False,,0.0,0.0,69.61080728630967,0.0,False,False
leo_ntn,leo_low_elevation,1,380.0,NONE,,-0.7030552994670813,0.7584828980740781,0,-1.923875210706754,-1.2208199112396727,False,0,False,False,,0.0,0.0,53.90252905123156,0.0,False,False
leo_ntn,leo_low_elevation,1,381.0,NONE,,-1.543356493340255,0.2642435212229941,0,0.8131627970381476,2.3565192903784027,False,0,False,False,,0.0,0.0,31.54789778351116,0.0,False,False
leo_ntn,leo_low_elevation,1,382.0,NONE,,-0.7853111845734588,1.8088817038734604,0,0.37529035867229155,1.1606015432457504,False,0,False,False,,0.0,0.0,32.66550215741749,0.0,False,False
leo_ntn,leo_low_elevation,1,383.0,NONE,,-0.9344261642769567,0.7555385059210735,0,-2.4628048048021647,-1.528378640525208,False,0,False,False,,0.0,0.0,55.87133232456452,0.0,False,False
leo_ntn,leo_low_elevation,1,384.0,NONE,,-0.10867518102701013,0.7187922893977188,0,-2.424859400380168,-2.3161842193531577,False,0,False,False,,0.0,0.0,68.1138827142839,0.0,False,False
leo_ntn,leo_low_elevation,1,385.0,NONE,,-0.4540544569279774,1.238064798340723,0,0.10059311838590901,0.5546475753138864,False,0,False,False,,0.0,0.0,40.7002619398408,0.0,False,False
leo_ntn,leo_low_elevation,1,386.0,NONE,,-0.21298492336414654,2.1164882556574653,0,1.703698687912107,1.9166836112762535,False,0,False,False,,0.0,0.0,25.56557764099329,0.0,False,False
leo_ntn,leo_low_elevation,1,387.0,NONE,,-0.22368768136909267,0.1303303330019432,0,-0.19179188367586164,0.03189579769323103,False,0,False,False,,0.0,0.0,42.99089801519231,0.0,False,False
leo_ntn,leo_low_elevation,1,388.0,NONE,,0.1372455956846892,1.2459606262391887,0,-3.5652265541286674,-3.7024721498133566,False,0,False,False,,0.0,0.0,70.04725500084922,0.0,False,False
leo_ntn,leo_low_elevation,1,389.0,NONE,,-0.09973215272908931,0.6872704967216308,0,-1.2948262096579697,-1.1950940569288804,False,0,False,False,,0.0,0.0,53.255965647979,0.0,False,False
leo_ntn,leo_low_elevation,1,390.0,NONE,,-0.4096635407888911,0.18593186043177212,0,1.604812176309057,2.014475717097948,False,0,False,False,,0.0,0.0,31.18549241737186,0.0,False,False
leo_ntn,leo_low_elevation,1,391.0,NONE,,1.086104198234338,3.05489680684574,0,2.7448733145003903,1.6587691162660523,False,0,False,False,,0.0,0.0,33.04846580748963,0.0,False,False
leo_ntn,leo_low_elevation,1,392.0,NONE,,-0.23114307248114585,1.0925507173950635,0,-1.1632408548441227,-0.9320977823629768,False,0,False,False,,0.0,0.0,56.869363323648905,0.0,False,False
leo_ntn,leo_low_elevation,1,393.0,NONE,,0.48455789917849756,1.8487831381514397,0,-1.3406018132321513,-1.825159712410649,False,0,False,False,,0.0,0.0,67.27847431199766,0.0,False,False
leo_ntn,leo_low_elevation,1,394.0,NONE,,0.6293223501043883,2.1619034067708256,0,1.3668576429271742,0.7375352928227858,False,0,False,False,,0.0,0.0,40.210343168317934,0.0,False,False
leo_ntn,leo_low_elevation,1,395.0,NONE,,1.0668770580917624,2.7954239216497143,0,4.31704461472574,3.2501675566339774,False,0,False,False,,0.0,0.0,25.853673836216686,0.0,False,False
leo_ntn,leo_low_elevation,1,396.0,NONE,,0.7347112365822994,1.7029912048938343,0,0.3120756798662079,-0.42263555671609154,False,0,False,False,,0.0,0.0,43.51936180453419,0.0,False,False
leo_ntn,leo_low_elevation,1,397.0,NONE,,0.6357771388446736,1.3553237412455843,0,-2.2164443415097033,-2.852221480354377,False,0,False,False,,0.0,0.0,70.44722883736357,0.0,False,False
leo_ntn,leo_low_elevation,1,398.0,NONE,,0.40706343518068877,1.3527566910265136,0,-1.4493874773989859,-1.8564509125796747,False,0,False,False,,0.0,0.0,52.61486328226399,0.0,False,False
leo_ntn,leo_low_elevation,1,399.0,NONE,,-0.6688510373645187,0.5006994875280242,0,1.7013804883850678,2.3702315257495865,False,0,False,False,,0.0,0.0,30.828004107517263,0.0,False,False
leo_ntn,leo_low_elevation,1,400.0,NONE,,-0.6872476888306664,0.29182923433251773,0,1.1956283352227768,1.8828760240534432,False,0,False,False,,0.0,0.0,33.63300100559428,0.0,False,False
leo_ntn,leo_low_elevation,1,401.0,NONE,,-0.1552235534553006,0.5805939824785824,0,-1.7081558593948358,-1.5529323059395352,False,0,False,False,,0.0,0.0,57.53854281646706,0.0,False,False
leo_ntn,leo_low_elevation,1,402.0,NONE,,-0.6202542082661751,0.628353441907926,0,-2.8734338568383464,-2.2531796485721713,False,0,False,False,,0.0,0.0,66.69573804412238,0.0,False,False
leo_ntn,leo_low_elevation,1,403.0,NONE,,1.0731378114219439,3.104508192850325,0,-0.35920474685330817,-1.432342558275252,False,0,False,False,,0.0,0.0,39.7272341247556,0.0,False,False
leo_ntn,leo_low_elevation,1,404.0,NONE,,0.3363167963139517,3.5629866883066583,0,1.3323925171743056,0.9960757208603539,False,0,False,False,,0.0,0.0,26.145397491964665,0.0,False,False
leo_ntn,leo_low_elevation,1,405.0,NONE,,0.4664298035349077,2.1478940451102417,0,-0.3694927191342501,-0.8359225226691578,False,0,False,False,,0.0,0.0,44.05498177303783,0.0,False,False
leo_ntn,leo_low_elevation,1,406.0,NONE,,0.9450726998029495,2.6272040834522628,0,-2.530707073139819,-3.4757797729427686,False,0,False,False,,0.0,0.0,70.80759801816036,0.0,False,False
leo_ntn,leo_low_elevation,1,407.0,NONE,,0.6955779416567651,2.654298869164599,0,-1.6335958601363352,-2.3291738017931003,False,0,False,False,,0.0,0.0,51.97952364464685,0.0,False,False
leo_ntn,leo_low_elevation,1,408.0,NONE,,-0.21702358675383948,1.6159321913551778,0,1.6950612887451388,1.9120848754989783,False,0,False,False,,0.0,0.0,30.300800639494906,0.0,False,False
leo_ntn,leo_low_elevation,1,409.0,NONE,,-0.4133022522712224,1.353419811254092,0,0.7889748503466745,1.2022771026178969,False,0,False,False,,0.0,0.0,34.02955154819033,0.0,False,False
leo_ntn,leo_low_elevation,1,410.0,NONE,,-0.41668257604958114,0.05639798918542027,0,-1.4432890393421935,-1.0266064632926124,False,0,False,False,,0.0,0.0,58.210041649800914,0.0,False,False
leo_ntn,leo_low_elevation,1,411.0,NONE,,-0.10699641459525822,0.5923978055751107,0,-1.5690610096940638,-1.4620645950988056,False,0,False,False,,0.0,0.0,66.0953290818893,0.0,False,False
leo_ntn,leo_low_elevation,1,412.0,NONE,,-0.2500490581845156,0.7398625895048738,0,1.0585374250801323,1.3085864832646479,False,0,False,False,,0.0,0.0,39.25086171667215,0.0,False,False
leo_ntn,leo_low_elevation,1,413.0,NONE,,1.2704452953719283,2.0540335338028513,0,4.582116471157937,3.3116711757860084,False,0,False,False,,0.0,0.0,26.4408170932437,0.0,False,False
leo_ntn,leo_low_elevation,1,414.0,NONE,,1.5274996453463103,1.7346728913618534,0,0.8761857641605779,-0.6513138811857324,False,0,False,False,,0.0,0.0,44.597783837534145,0.0,False,False
leo_ntn,leo_low_elevation,1,415.0,NONE,,0.43104302000242,0.36304219173632646,0,-1.870120682601332,-2.301163702603752,False,0,False,False,,0.0,0.0,71.12532154959243,0.0,False,False
leo_ntn,leo_low_elevation,1,416.0,NONE,,0.7154711073424664,1.188390936624998,0,-0.23302461128557184,-0.9484957186280383,False,0,False,False,,0.0,0.0,51.03788776721876,0.0,False,False
leo_ntn,leo_low_elevation,1,417.0,NONE,,1.5127817033802131,0.7537548299557102,0,4.24352153140137,2.7307398280211572,False,0,False,False,,0.0,0.0,29.95522568087681,0.0,False,False
leo_ntn,leo_low_elevation,1,418.0,NONE,,0.9295160519265835,0.361941009701475,0,2.316598685514796,1.3870826335882125,False,0,False,False,,0.0,0.0,34.43169803664612,0.0,False,False
leo_ntn,leo_low_elevation,1,419.0,NONE,,0.4729894709740421,0.37764713271857175,0,-1.5741254477603768,-2.047114918734419,False,0,False,False,,0.0,0.0,58.88314464259091,0.0,False,False
leo_ntn,leo_low_elevation,1,420.0,NONE,,0.4340081761139061,0.731058911354161,0,-2.0710299683459645,-2.5050381444598706,False,0,False,False,,0.0,0.0,65.47959918722708,0.0,False,False
leo_ntn,leo_low_elevation,1,421.0,NONE,,0.6750917112894399,0.04969788886545956,0,1.6314300812945657,0.9563383700051258,False,0,False,False,,0.0,0.0,38.781149231550735,0.0,False,False
leo_ntn,leo_low_elevation,1,422.0,NONE,,1.16307659003121,0.6226672128335693,0,4.116071937292245,2.9529953472610355,False,0,False,False,,0.0,0.0,26.740002395071535,0.0,False,False
leo_ntn,leo_low_elevation,1,423.0,NONE,,0.99676185097006,0.656366436934853,0,1.0139847377351803,0.017222886765120293,False,0,False,False,,0.0,0.0,45.425485790963045,0.0,False,False
leo_ntn,leo_low_elevation,1,424.0,NONE,,1.2551658311794682,0.26251605913166287,0,-0.9364112416153532,-2.1915770727948214,False,0,False,False,,0.0,0.0,71.51573494050787,0.0,False,False
leo_ntn,leo_low_elevation,1,425.0,NONE,,1.6588314850093866,1.1275928641710138,0,1.0573982803718547,-0.6014332046375319,False,0,False,False,,0.0,0.0,50.41803648281598,0.0,False,False
leo_ntn,leo_low_elevation,1,426.0,NONE,,2.141833920194344,0.7623634615290413,0,4.469514450876607,2.3276805306822634,False,0,False,False,,0.0,0.0,29.614267103158454,0.0,False,False
leo_ntn,leo_low_elevation,1,427.0,NONE,,1.5005336318149318,0.8705753953649449,0,3.5244329347318555,2.0238993029169237,False,0,False,False,,0.0,0.0,34.839532949619965,0.0,False,False
leo_ntn,leo_low_elevation,1,428.0,NONE,,0.6238066598323257,0.9777177120344973,0,-0.5949663364953217,-1.2187729963276475,False,0,False,False,,0.0,0.0,59.557058557972006,0.0,False,False
leo_ntn,leo_low_elevation,1,429.0,NONE,,0.83277910542472,1.535327636422842,0,-0.5122281923026542,-1.3450072977273742,False,0,False,False,,0.0,0.0,64.8507305973571,0.0,False,False
leo_ntn,leo_low_elevation,1,430.0,NONE,,1.0148489281112631,0.3253334966601429,0,1.699472445161902,0.684623517050639,False,0,False,False,,0.0,0.0,38.31801681209204,0.0,False,False
leo_ntn,leo_low_elevation,1,431.0,NONE,,2.3584839492189076,1.49077941718879,0,5.059510936511055,2.7010269872921473,False,0,False,False,,0.0,0.0,27.195996763555428,0.0,False,False
leo_ntn,leo_low_elevation,1,432.0,NONE,,1.51397172373035,0.5112644083812938,0,0.8737150377835867,-0.6402566859467633,False,0,False,False,,0.0,0.0,45.98628985984879,0.0,False,False
leo_ntn,leo_low_elevation,1,433.0,NONE,,1.7962800718592007,0.825107603680749,0,-0.5341746782132262,-2.330454750072427,False,0,False,False,,0.0,0.0,71.71487483119608,0.0,False,False
leo_ntn,leo_low_elevation,1,434.0,NONE,,1.0117793393293653,0.5736424444057064,0,0.6105539161409546,-0.4012254231884107,False,0,False,False,,0.0,0.0,49.8047286108249,0.0,False,False
leo_ntn,leo_low_elevation,1,435.0,NONE,,2.3523439955711325,1.8086634482079944,0,4.079911333216787,1.7275673376456542,False,0,False,False,,0.0,0.0,29.27784145431323,0.0,False,False
leo_ntn,leo_low_elevation,1,436.0,NONE,,0.8780893907318585,0.08966796898349827,0,1.726820249003536,0.8487308582716775,False,0,False,False,,0.0,0.0,35.25314880409335,0.0,False,False
leo_ntn,leo_low_elevation,1,437.0,NONE,,0.9128017406807203,0.34500704627037493,0,-0.7015917086579506,-1.614393449338671,False,0,False,False,,0.0,0.0,60.23090524072772,0.0,False,False
leo_ntn,leo_low_elevation,1,438.0,NONE,,0.3212061026519706,0.11517788694744269,0,-1.6296185321737582,-1.9508246348257288,False,0,False,False,,0.0,0.0,64.2107392977754,0.0,False,False
leo_ntn,leo_low_elevation,1,439.0,NONE,,1.055335409874715,1.5543683093442198,0,1.131835830343018,0.07650042046830308,False,0,False,False,,0.0,0.0,37.63547455114855,0.0,False,False
leo_ntn,leo_low_elevation,1,440.0,NONE,,1.857419487833809,2.57796582664421,0,3.2192727046531715,1.3618532168193624,False,0,False,False,,0.0,0.0,27.504909867555387,0.0,False,False
leo_ntn,leo_low_elevation,1,441.0,NONE,,1.585999996123661,1.8793560676014707,0,0.1959436008175004,-1.3900563953061607,False,0,False,False,,0.0,0.0,46.5542828246626,0.0,False,False
leo_ntn,leo_low_elevation,1,442.0,NONE,,1.1353795825749415,1.3603903887366968,0,-1.6889495340474774,-2.824329116622419,False,0,False,False,,0.0,0.0,71.86264735829762,0.0,False,False
leo_ntn,leo_low_elevation,1,443.0,NONE,,0.7084556810352325,1.517073611465925,0,-0.8662938693972286,-1.5747495504324611,False,0,False,False,,0.0,0.0,49.19812027983368,0.0,False,False
leo_ntn,leo_low_elevation,1,444.0,NONE,,1.6370868288278189,3.1842235575186564,0,2.510226700061887,0.8731398712340681,False,0,False,False,,0.0,0.0,28.94586644464911,0.0,False,False
leo_ntn,leo_low_elevation,1,445.0,NONE,,0.5400894737658319,1.3769837347077,0,1.8293674593869724,1.2892779856211405,False,0,False,False,,0.0,0.0,35.6726379822729,0.0,False,False
leo_ntn,leo_low_elevation,1,446.0,NONE,,0.20567324620364502,1.9468097412710321,0,-2.0646102225636227,-2.2702834687672677,False,0,False,False,,0.0,0.0,61.23939918903475,0.0,False,False
leo_ntn,leo_low_elevation,1,447.0,NONE,,0.4361811287739954,2.0797599310752517,0,-1.6459671140901513,-2.0821482428641467,False,0,False,False,,0.0,0.0,63.233914212092316,0.0,False,False
leo_ntn,leo_low_elevation,1,448.0,NONE,,0.4454960413511486,2.3959682102188893,0,0.7706366348953662,0.32514059354421754,False,0,False,False,,0.0,0.0,37.18842611917388,0.0,False,False
leo_ntn,leo_low_elevation,1,449.0,NONE,,1.9185206364761598,3.7085946875397724,0,3.13938589771802,1.22086526124186,False,0,False,False,,0.0,0.0,27.81784286665388,0.0,False,False
leo_ntn,leo_low_elevation,1,450.0,NONE,,1.2193534218997257,1.7106513818327755,0,-0.30929087371504593,-1.5286442956147717,False,0,False,False,,0.0,0.0,47.12943787442566,0.0,False,False
leo_ntn,leo_low_elevation,1,451.0,NONE,,0.9734307664087254,2.3585434574853537,0,-1.9618076376027815,-2.935238404011507,False,0,False,False,,0.0,0.0,71.95746880895388,0.0,False,False
leo_ntn,leo_low_elevation,1,452.0,NONE,,1.112811866720989,2.4168002092629735,0,-0.8924032728146756,-2.0052151395356645,False,0,False,False,,0.0,0.0,48.59834242149576,0.0,False,False
leo_ntn,leo_low_elevation,1,453.0,NONE,,0.311623138518911,1.8930433776442328,0,2.2732573052918887,1.9616341667729777,False,0,False,False,,0.0,0.0,28.618260976164983,0.0,False,False
leo_ntn,leo_low_elevation,1,454.0,NONE,,-0.45957839443410364,1.4862614178057427,0,-0.07421360369820462,0.385364790735899,False,0,False,False,,0.0,0.0,36.31308546414453,0.0,False,False
leo_ntn,leo_low_elevation,1,455.0,NONE,,-0.4197168947214607,1.0430681464000955,0,-2.7400763015805474,-2.3203594068590867,False,0,False,False,,0.0,0.0,61.90861070710233,0.0,False,False
leo_ntn,leo_low_elevation,1,456.0,NONE,,0.13418637361353092,0.8831947583001138,0,-1.7502162982456113,-1.8844026718591422,False,0,False,False,,0.0,0.0,62.573901842623656,0.0,False,False
leo_ntn,leo_low_elevation,1,457.0,NONE,,-0.442298547490779,0.1518707430830304,0,0.8763193107794311,1.3186178582702102,False,0,False,False,,0.0,0.0,36.74765946151534,0.0,False,False
leo_ntn,leo_low_elevation,1,458.0,NONE,,-0.2754206453741119,0.3940318691107265,0,2.207504412374467,2.482925057748579,False,0,False,False,,0.0,0.0,28.1348712586664,0.0,False,False
leo_ntn,leo_low_elevation,1,459.0,NONE,,0.2158330017107204,1.0611222028126193,0,-0.36597364210952676,-0.5818066438202472,False,0,False,False,,0.0,0.0,47.711712998137244,0.0,False,False
leo_ntn,leo_low_elevation,1,460.0,NONE,,1.4722981227492369,1.9794515599020102,0,-2.699321602473951,-4.171619725223188,False,0,False,False,,0.0,0.0,71.9982963613764,0.0,False,False
leo_ntn,leo_low_elevation,1,461.0,NONE,,0.5303511003433528,1.3127899560172622,0,-0.504821552543337,-1.0351726528866898,False,0,False,False,,0.0,0.0,48.00550293583795,0.0,False,False
leo_ntn,leo_low_elevation,1,462.0,NONE,,1.1191598722575407,1.169357127586217,0,3.4156418567294455,2.296481984471905,False,0,False,False,,0.0,0.0,28.134871258666404,0.0,False,False
leo_ntn,leo_low_elevation,1,463.0,NONE,,0.3376098792298734,0.4017819083498111,0,2.4229105096677426,2.085300630437869,False,0,False,False,,0.0,0.0,36.74765946151534,0.0,False,False
leo_ntn,leo_low_elevation,1,464.0,NONE,,0.5655169931930288,0.72043514995989,0,-0.9223391446417466,-1.4878561378347754,False,0,False,False,,0.0,0.0,62.573901842623656,0.0,False,False
leo_ntn,leo_low_elevation,1,465.0,NONE,,0.8893553253584372,1.0040777094664932,0,-0.23578049381385213,-1.1251358191722893,False,0,False,False,,0.0,0.0,61.90861070710235,0.0,False,False
leo_ntn,leo_low_elevation,1,466.0,NONE,,1.4267562525536306,1.4455488007395516,0,2.0265830536686362,0.5998268011150056,False,0,False,False,,0.0,0.0,36.31308546414453,0.0,False,False
leo_ntn,leo_low_elevation,1,467.0,NONE,,2.5205206391005532,1.4814647326430475,0,4.543029677439895,2.022509038339342,True,1,False,False,,0.0,0.0,28.456071808668188,0.0,False,False
leo_ntn,leo_low_elevation,1,468.0,NONE,,1.5101062268505387,0.12495478233573465,0,1.227833924864088,-0.2822723019864508,False,0,False,False,,0.0,0.0,48.30104948234161,0.0,False,False
leo_ntn,leo_low_elevation,1,469.0,NONE,,0.6211783992241351,0.5251984090169657,0,-1.9489696469646667,-2.5701480461888018,False,0,False,False,,0.0,0.0,71.95746880895388,0.0,False,False
leo_ntn,leo_low_elevation,1,470.0,NONE,,1.2276002814658398,0.2954119925148575,0,0.7483162190950132,-0.47928406237082655,False,0,False,False,,0.0,0.0,47.12943787442566,0.0,False,False
leo_ntn,leo_low_elevation,1,471.0,NONE,,1.9071912155718138,1.2558880641092856,0,3.900459668098925,1.9932684525271114,False,0,False,False,,0.0,0.0,27.81784286665388,0.0,False,False
leo_ntn,leo_low_elevation,1,472.0,NONE,,1.0069172723875397,0.28300285994797747,0,2.064209677335887,1.0572924049483472,False,0,False,False,,0.0,0.0,37.18842611917388,0.0,False,False
leo_ntn,leo_low_elevation,1,473.0,NONE,,1.018732051763294,0.6364298505118242,0,-0.571691538887162,-1.590423590650456,False,0,False,False,,0.0,0.0,63.2339142120923,0.0,False,False
leo_ntn,leo_low_elevation,1,474.0,NONE,,1.1753078091354325,0.30082665041857837,0,-0.15454477444282944,-1.329852583578262,False,0,False,False,,0.0,0.0,61.23939918903475,0.0,False,False
leo_ntn,leo_low_elevation,1,475.0,NONE,,1.6497971156340157,0.32765203281116584,0,3.2433682334187885,1.593571117784773,False,0,False,False,,0.0,0.0,35.8846138536988,0.0,False,False
leo_ntn,leo_low_elevation,1,476.0,NONE,,1.9270101233251964,0.877579829322535,0,4.647360584769006,2.720350461443809,False,0,False,False,,0.0,0.0,28.781522539137278,0.0,False,False
leo_ntn,leo_low_elevation,1,477.0,NONE,,1.672964603020226,1.52662224062383,0,0.8295468088028422,-0.8434177942173839,False,0,False,False,,0.0,0.0,49.198120279833674,0.0,False,False
leo_ntn,leo_low_elevation,1,478.0,NONE,,0.7557003527337329,0.40141932650943346,0,-1.32822789134012,-2.083928244073853,False,0,False,False,,0.0,0.0,71.86264735829762,0.0,False,False
leo_ntn,leo_low_elevation,1,479.0,NONE,,0.6141067612474345,0.7240672440498415,0,0.15878890674048307,-0.4553178545069514,False,0,False,False,,0.0,0.0,46.55428282466261,0.0,False,False
leo_ntn,leo_low_elevation,1,480.0,NONE,,1.1856982955318003,2.1844848917346056,0,3.584262500553983,2.3985642050221827,False,0,False,False,,0.0,0.0,27.504909867555387,0.0,False,False
leo_ntn,leo_low_elevation,1,481.0,NONE,,0.1791457171881632,2.703400462322712,0,0.9821933637557123,0.8030476465675491,False,0,False,False,,0.0,0.0,37.63547455114855,0.0,False,False
leo_ntn,leo_low_elevation,1,482.0,NONE,,-0.17364634656858868,1.4905476995723674,0,-1.522404046073401,-1.3487576995048123,False,0,False,False,,0.0,0.0,63.887158559493415,0.0,False,False
leo_ntn,leo_low_elevation,1,483.0,NONE,,-0.3695131755881391,1.0417943497077218,0,-1.494327232097291,-1.1248140565091518,False,0,False,False,,0.0,0.0,60.567503922553826,0.0,False,False
leo_ntn,leo_low_elevation,1,484.0,NONE,,-0.4994326880173787,1.1620715450037338,0,0.7203522879131423,1.219784975930521,False,0,False,False,,0.0,0.0,35.46215346419298,0.0,False,False
leo_ntn,leo_low_elevation,1,485.0,NONE,,0.08495280544102002,1.0417522272082778,0,2.439281695305075,2.354328889864055,False,0,False,False,,0.0,0.0,29.27784145431323,0.0,False,False
leo_ntn,leo_low_elevation,1,486.0,NONE,,-0.09807859930532459,0.3096435316660404,0,-1.0875370199619425,-0.9894584206566179,False,0,False,False,,0.0,0.0,49.80472861082489,0.0,False,False
leo_ntn,leo_low_elevation,1,487.0,NONE,,0.4522749069395502,0.956455261707859,0,-1.9077572553866098,-2.36003216232616,False,0,False,False,,0.0,0.0,71.71487483119608,0.0,False,False
leo_ntn,leo_low_elevation,1,488.0,NONE,,0.23355867345367187,1.039243603803527,0,-0.032761469675691046,-0.2663201431293629,False,0,False,False,,0.0,0.0,45.98628985984879,0.0,False,False
leo_ntn,leo_low_elevation,1,489.0,NONE,,-0.2647334234994787,1.1350606181899536,0,2.524038471566465,2.7887718950659437,False,0,False,False,,0.0,0.0,27.195996763555428,0.0,False,False
leo_ntn,leo_low_elevation,1,490.0,NONE,,-1.6740189943902521,0.1488258969842562,0,-0.6744634807510721,0.99955551363918,False,0,False,False,,0.0,0.0,38.088892419738194,0.0,False,False
leo_ntn,leo_low_elevation,1,491.0,NONE,,-0.7534995061977128,0.5637035693443337,0,-2.3283591606243874,-1.5748596544266746,False,0,False,False,,0.0,0.0,64.5320056358793,0.0,False,False
